ID,Name,Nationality_Region,Club,Position,Age,Height,Weight,Preferred Foot,Body Type,Real Face,Overall,Potential,International Reputation,Value,Wage,Release Clause,Contract_Years_Remaining,Years_At_Club,Contract_Info_Missing,Special,Weak Foot,Skill Moves,Jersey Number,Attack Work Rate,Defence Work Rate,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
246074,B. Goller,Europe,FC Schalke 04,RW,19,180.34,64.86,Right,Lean,No,59,75,1.0,325000.0,2000.0,756000.0,0.0,1.0,0,1544,3.0,3.0,39.0,High,Medium,59.0,59.0,59.0,61.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,60.0,54.0,54.0,54.0,60.0,50.0,45.0,45.0,45.0,50.0,48.0,42.0,42.0,42.0,48.0,62.0,61.0,47.0,55.0,69.0,64.0,55.0,42.0,47.0,65.0,67.0,66.0,59.0,37.0,71.0,77.0,48.0,52.0,36.0,53.0,34.0,22.0,54.0,56.0,69.0,52.0,42.0,43.0,36.0,15.0,14.0,14.0,7.0,5.0
194363,N. Yamada,Asia,Urawa Red Diamonds,CM,27,167.64,66.22,Right,Lean,No,59,59,1.0,160000.0,2000.0,208000.0,3.0,10.0,0,1643,3.0,3.0,18.0,High,Medium,57.0,57.0,57.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,60.0,60.0,60.0,62.0,57.0,58.0,58.0,58.0,57.0,56.0,52.0,52.0,52.0,56.0,30.0,44.0,32.0,66.0,44.0,64.0,62.0,52.0,58.0,65.0,83.0,72.0,80.0,64.0,83.0,45.0,69.0,75.0,56.0,47.0,63.0,55.0,67.0,36.0,42.0,62.0,42.0,43.0,42.0,14.0,14.0,13.0,15.0,6.0
215100,P. Arredondo,South_America,Deportes Iquique,CB,23,182.88,78.02,Left,Normal,No,59,66,1.0,190000.0,1000.0,295000.0,1.0,1.0,0,1276,4.0,2.0,44.0,Low,Medium,40.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,50.0,48.0,48.0,48.0,50.0,54.0,60.0,60.0,60.0,54.0,30.0,24.0,62.0,32.0,27.0,23.0,23.0,22.0,25.0,33.0,57.0,68.0,45.0,43.0,47.0,32.0,82.0,59.0,78.0,33.0,49.0,49.0,29.0,34.0,34.0,40.0,58.0,67.0,62.0,10.0,7.0,12.0,7.0,13.0
223804,C. Mitchell,Europe,St. Johnstone FC,GK,22,182.88,73.94,Right,Normal,No,59,65,1.0,160000.0,4000.0,300000.0,0.0,3.0,0,1007,2.0,1.0,12.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,15.0,31.0,16.0,18.0,17.0,17.0,20.0,24.0,46.0,43.0,33.0,47.0,54.0,23.0,51.0,30.0,42.0,16.0,20.0,12.0,9.0,32.0,29.0,45.0,11.0,16.0,17.0,59.0,57.0,56.0,60.0,60.0
239676,K. Taylor,Europe,Bournemouth,CAM,18,177.8,69.85,Right,Lean,No,59,72,1.0,280000.0,4000.0,707000.0,1.0,2.0,0,1539,3.0,3.0,28.0,Medium,Medium,56.0,56.0,56.0,59.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,60.0,57.0,57.0,57.0,60.0,51.0,50.0,50.0,50.0,51.0,50.0,46.0,46.0,46.0,50.0,56.0,50.0,49.0,61.0,52.0,61.0,62.0,53.0,59.0,61.0,69.0,63.0,65.0,58.0,70.0,61.0,57.0,48.0,51.0,47.0,43.0,26.0,45.0,59.0,50.0,62.0,33.0,43.0,45.0,8.0,12.0,7.0,6.0,9.0
231997,F. Hollinger-Janzen,Africa,New England Revolution,ST,24,182.88,78.93,Right,Normal,No,59,65,1.0,220000.0,1000.0,363000.0,0.0,2.0,0,1401,3.0,2.0,88.0,High,Low,60.0,60.0,60.0,56.0,59.0,59.0,59.0,56.0,57.0,57.0,57.0,54.0,51.0,51.0,51.0,54.0,41.0,41.0,41.0,41.0,41.0,39.0,39.0,39.0,39.0,39.0,33.0,59.0,59.0,58.0,40.0,57.0,35.0,32.0,28.0,60.0,44.0,58.0,63.0,55.0,58.0,60.0,62.0,61.0,73.0,57.0,54.0,14.0,60.0,50.0,63.0,54.0,22.0,19.0,17.0,13.0,10.0,8.0,13.0,6.0
222782,M. Baghdadi,Europe,Bristol Rovers,LM,21,177.8,73.94,Left,Lean,No,59,67,1.0,230000.0,1000.0,449000.0,0.0,2.0,0,1495,3.0,2.0,39.0,High,Medium,51.0,51.0,51.0,59.0,56.0,56.0,56.0,59.0,57.0,57.0,57.0,59.0,56.0,56.0,56.0,59.0,56.0,52.0,52.0,52.0,56.0,55.0,49.0,49.0,49.0,55.0,57.0,48.0,40.0,53.0,34.0,59.0,42.0,43.0,50.0,60.0,70.0,66.0,74.0,59.0,71.0,29.0,75.0,61.0,45.0,34.0,53.0,53.0,51.0,55.0,46.0,41.0,19.0,50.0,53.0,8.0,13.0,6.0,11.0,7.0
224318,O. Sterling-James,North_America,Mansfield Town,ST,24,177.8,63.96,Right,Normal,No,59,62,1.0,200000.0,3000.0,365000.0,0.0,2.0,0,1572,2.0,3.0,24.0,Medium,Low,59.0,59.0,59.0,61.0,59.0,59.0,59.0,61.0,58.0,58.0,58.0,59.0,51.0,51.0,51.0,59.0,49.0,44.0,44.0,44.0,49.0,48.0,43.0,43.0,43.0,48.0,54.0,56.0,46.0,49.0,50.0,60.0,42.0,61.0,48.0,60.0,84.0,82.0,74.0,50.0,68.0,62.0,84.0,53.0,55.0,58.0,31.0,23.0,54.0,46.0,58.0,53.0,47.0,30.0,29.0,10.0,12.0,14.0,15.0,7.0
233022,Yang Ting,Asia,Guizhou Hengfeng FC,RB,25,182.88,72.12,Right,Normal,No,59,62,1.0,160000.0,2000.0,356000.0,1.0,1.0,0,1479,2.0,2.0,4.0,Low,Medium,51.0,51.0,51.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,51.0,50.0,50.0,50.0,51.0,58.0,56.0,56.0,56.0,58.0,60.0,62.0,62.0,62.0,60.0,37.0,31.0,66.0,41.0,31.0,49.0,32.0,30.0,36.0,54.0,67.0,67.0,57.0,63.0,53.0,47.0,82.0,75.0,68.0,41.0,53.0,64.0,41.0,45.0,34.0,53.0,57.0,58.0,57.0,11.0,9.0,8.0,9.0,6.0
244542,K. Kaïboue,Europe,Montpellier HSC,CDM,19,182.88,64.86,Left,Lean,No,59,71,1.0,240000.0,1000.0,528000.0,2.0,1.0,0,1535,3.0,2.0,21.0,Medium,Medium,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,55.0,55.0,55.0,54.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,48.0,39.0,60.0,61.0,36.0,52.0,45.0,46.0,59.0,58.0,53.0,63.0,59.0,60.0,65.0,57.0,61.0,54.0,45.0,37.0,62.0,53.0,35.0,41.0,47.0,46.0,64.0,60.0,64.0,7.0,15.0,15.0,6.0,8.0
243519,V. Burgoa,South_America,Godoy Cruz,LCM,17,175.26,68.04,Left,Lean,No,59,74,1.0,300000.0,1000.0,623000.0,1.0,1.0,0,1618,2.0,2.0,39.0,High,High,58.0,58.0,58.0,58.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,58.0,59.0,58.0,58.0,58.0,59.0,41.0,40.0,54.0,63.0,49.0,60.0,45.0,44.0,59.0,64.0,67.0,64.0,60.0,57.0,67.0,66.0,56.0,60.0,49.0,56.0,60.0,47.0,59.0,48.0,50.0,54.0,62.0,56.0,60.0,13.0,6.0,14.0,9.0,13.0
244799,Pol Moreno,Europe,GIF Sundsvall,CB,24,193.04,79.83,Right,Normal,No,59,67,1.0,200000.0,1000.0,290000.0,1.0,1.0,0,1352,2.0,2.0,19.0,Low,Medium,41.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,42.0,42.0,42.0,44.0,48.0,48.0,48.0,44.0,55.0,57.0,57.0,57.0,55.0,57.0,59.0,59.0,59.0,57.0,41.0,24.0,61.0,60.0,25.0,21.0,28.0,29.0,61.0,42.0,60.0,56.0,39.0,56.0,56.0,42.0,75.0,60.0,64.0,24.0,40.0,55.0,20.0,39.0,34.0,40.0,59.0,59.0,60.0,10.0,14.0,11.0,14.0,13.0
209728,M. Blakstad,Europe,Ranheim Fotball,CM,24,193.04,83.01,Right,Normal,No,59,66,1.0,220000.0,1000.0,319000.0,1.0,6.0,0,1544,3.0,2.0,6.0,Medium,Medium,61.0,61.0,61.0,57.0,59.0,59.0,59.0,57.0,59.0,59.0,59.0,58.0,59.0,59.0,59.0,58.0,56.0,59.0,59.0,59.0,56.0,57.0,58.0,58.0,58.0,57.0,44.0,54.0,66.0,65.0,57.0,51.0,59.0,40.0,60.0,64.0,53.0,63.0,57.0,59.0,35.0,60.0,32.0,58.0,79.0,34.0,42.0,49.0,57.0,54.0,50.0,60.0,52.0,54.0,51.0,10.0,10.0,6.0,7.0,12.0
238656,S. Tigges,Europe,VfL Osnabrück,RM,19,195.58,82.1,Left,Normal,No,59,69,1.0,240000.0,1000.0,396000.0,0.0,3.0,0,1530,5.0,2.0,19.0,Medium,Medium,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,56.0,56.0,56.0,59.0,55.0,55.0,55.0,59.0,53.0,51.0,51.0,51.0,53.0,51.0,50.0,50.0,50.0,51.0,64.0,59.0,52.0,58.0,49.0,55.0,42.0,28.0,48.0,53.0,55.0,75.0,45.0,49.0,38.0,64.0,53.0,75.0,80.0,55.0,68.0,33.0,55.0,54.0,55.0,43.0,39.0,42.0,33.0,6.0,13.0,14.0,11.0,10.0
238912,S. Abdullah,Asia,Ohod Club,CB,29,177.8,69.85,Right,Normal,No,59,59,1.0,120000.0,3000.0,198000.0,2.0,5.0,0,1449,2.0,2.0,2.0,Medium,Medium,47.0,47.0,47.0,51.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,54.0,53.0,53.0,53.0,54.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,47.0,25.0,48.0,53.0,28.0,55.0,29.0,32.0,48.0,51.0,69.0,69.0,51.0,54.0,73.0,29.0,62.0,71.0,65.0,23.0,66.0,55.0,49.0,48.0,31.0,55.0,60.0,59.0,56.0,7.0,5.0,14.0,10.0,7.0
233793,A. Lewis,Europe,Swansea City,LB,20,182.88,84.82,Right,Normal,No,59,76,1.0,300000.0,3000.0,758000.0,0.0,3.0,0,1487,2.0,2.0,31.0,Medium,Medium,50.0,50.0,50.0,52.0,50.0,50.0,50.0,52.0,48.0,48.0,48.0,53.0,48.0,48.0,48.0,53.0,59.0,54.0,54.0,54.0,59.0,60.0,60.0,60.0,60.0,60.0,55.0,36.0,49.0,38.0,34.0,60.0,40.0,34.0,29.0,45.0,65.0,69.0,51.0,54.0,55.0,36.0,62.0,76.0,71.0,37.0,57.0,54.0,52.0,44.0,43.0,48.0,61.0,66.0,59.0,11.0,9.0,13.0,13.0,9.0
239425,C. Kablan,Europe,FC Thun,LB,23,175.26,68.95,Right,Normal,No,59,65,1.0,180000.0,2000.0,297000.0,2.0,2.0,0,1584,4.0,2.0,20.0,Medium,Medium,53.0,53.0,53.0,57.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,58.0,56.0,56.0,56.0,58.0,60.0,58.0,58.0,58.0,60.0,60.0,59.0,59.0,59.0,60.0,58.0,41.0,52.0,58.0,40.0,62.0,52.0,41.0,55.0,49.0,69.0,64.0,66.0,49.0,73.0,51.0,63.0,60.0,50.0,48.0,58.0,54.0,55.0,51.0,39.0,52.0,62.0,63.0,61.0,5.0,8.0,5.0,11.0,11.0
239681,O. Bertel,South_America,Millonarios FC,LB,21,175.26,63.96,Left,Normal,No,59,67,1.0,200000.0,1000.0,320000.0,2.0,2.0,0,1462,2.0,2.0,31.0,Medium,Medium,47.0,47.0,47.0,54.0,51.0,51.0,51.0,54.0,52.0,52.0,52.0,56.0,52.0,52.0,52.0,56.0,60.0,55.0,55.0,55.0,60.0,59.0,55.0,55.0,55.0,59.0,52.0,28.0,37.0,48.0,27.0,54.0,30.0,31.0,42.0,60.0,78.0,71.0,70.0,57.0,80.0,27.0,73.0,72.0,47.0,25.0,55.0,56.0,53.0,42.0,34.0,48.0,55.0,57.0,53.0,11.0,11.0,8.0,10.0,8.0
220994,J. Bridge,Europe,Northampton Town,LM,22,177.8,73.03,Right,Lean,No,59,67,1.0,230000.0,2000.0,449000.0,0.0,1.0,0,1520,4.0,2.0,19.0,High,Medium,55.0,55.0,55.0,60.0,58.0,58.0,58.0,60.0,60.0,60.0,60.0,59.0,56.0,56.0,56.0,59.0,52.0,51.0,51.0,51.0,52.0,50.0,47.0,47.0,47.0,50.0,55.0,48.0,35.0,64.0,36.0,63.0,44.0,48.0,59.0,58.0,73.0,72.0,74.0,43.0,74.0,54.0,47.0,39.0,58.0,50.0,54.0,40.0,55.0,53.0,51.0,50.0,28.0,47.0,44.0,8.0,9.0,15.0,10.0,12.0
232258,Song Wenjie,Asia,Hebei China Fortune FC,RM,27,185.42,73.94,Right,Normal,No,59,59,1.0,160000.0,2000.0,344000.0,2.0,4.0,0,1503,3.0,2.0,17.0,Medium,Medium,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,58.0,58.0,58.0,60.0,53.0,53.0,53.0,60.0,50.0,47.0,47.0,47.0,50.0,47.0,44.0,44.0,44.0,47.0,56.0,55.0,45.0,53.0,45.0,59.0,45.0,34.0,48.0,58.0,75.0,67.0,66.0,55.0,60.0,71.0,37.0,69.0,71.0,52.0,57.0,23.0,58.0,51.0,47.0,50.0,52.0,21.0,27.0,9.0,6.0,10.0,13.0,8.0
224068,H. Konaté,Africa,Valenciennes FC,GK,23,182.88,77.11,Right,Normal,No,59,63,1.0,140000.0,1000.0,256000.0,1.0,1.0,0,1098,2.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.0,16.0,32.0,13.0,13.0,16.0,18.0,18.0,27.0,54.0,52.0,55.0,59.0,61.0,26.0,68.0,23.0,59.0,18.0,20.0,11.0,10.0,37.0,26.0,49.0,11.0,18.0,15.0,59.0,55.0,60.0,54.0,63.0
229956,L. Zigi,Africa,FC Sochaux-Montbéliard,GK,21,187.96,83.01,Right,Normal,No,59,69,1.0,190000.0,1000.0,371000.0,1.0,2.0,0,1062,3.0,1.0,30.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,20.0,22.0,9.0,11.0,20.0,23.0,25.0,24.0,45.0,33.0,37.0,54.0,56.0,23.0,58.0,32.0,71.0,20.0,20.0,21.0,17.0,32.0,24.0,45.0,11.0,15.0,23.0,61.0,52.0,50.0,58.0,63.0
241476,Raúl Sánchez,Europe,CD Leganés,LM,20,187.96,73.94,Left,Lean,No,59,70,1.0,270000.0,3000.0,621000.0,2.0,1.0,0,1465,3.0,2.0,32.0,Medium,Medium,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,54.0,54.0,54.0,59.0,48.0,46.0,46.0,46.0,48.0,46.0,41.0,41.0,41.0,46.0,58.0,56.0,43.0,62.0,58.0,62.0,56.0,49.0,54.0,66.0,62.0,67.0,55.0,41.0,54.0,65.0,43.0,43.0,59.0,42.0,33.0,25.0,52.0,51.0,69.0,49.0,32.0,36.0,30.0,7.0,6.0,11.0,10.0,8.0
244036,A. Önal,Europe,MKE Ankaragücü,ST,22,180.34,71.21,Right,Lean,No,59,68,1.0,240000.0,3000.0,528000.0,4.0,1.0,0,1397,3.0,2.0,31.0,High,Low,60.0,60.0,60.0,56.0,58.0,58.0,58.0,56.0,56.0,56.0,56.0,54.0,50.0,50.0,50.0,54.0,39.0,37.0,37.0,37.0,39.0,37.0,35.0,35.0,35.0,37.0,33.0,63.0,67.0,48.0,44.0,62.0,41.0,39.0,39.0,60.0,56.0,55.0,57.0,53.0,67.0,62.0,66.0,55.0,50.0,57.0,31.0,15.0,53.0,50.0,73.0,45.0,19.0,18.0,15.0,5.0,15.0,8.0,10.0,11.0
245060,A. Casco,South_America,Club Atlético Huracán,LM,21,172.72,72.12,Right,Normal,No,59,66,1.0,220000.0,2000.0,374000.0,2.0,1.0,0,1458,2.0,2.0,27.0,Medium,Medium,55.0,55.0,55.0,58.0,56.0,56.0,56.0,58.0,57.0,57.0,57.0,59.0,54.0,54.0,54.0,59.0,50.0,46.0,46.0,46.0,50.0,48.0,40.0,40.0,40.0,48.0,59.0,53.0,46.0,60.0,46.0,57.0,49.0,49.0,57.0,54.0,65.0,69.0,63.0,47.0,62.0,48.0,45.0,68.0,50.0,44.0,33.0,21.0,58.0,49.0,57.0,56.0,29.0,37.0,34.0,8.0,14.0,8.0,13.0,6.0
215365,L. Forte,Europe,Pescara,ST,23,175.26,63.96,Right,Normal,No,59,65,1.0,220000.0,1000.0,385000.0,1.0,4.0,0,1444,3.0,2.0,24.0,Medium,Medium,60.0,60.0,60.0,61.0,60.0,60.0,60.0,61.0,59.0,59.0,59.0,60.0,51.0,51.0,51.0,60.0,43.0,39.0,39.0,39.0,43.0,40.0,35.0,35.0,35.0,40.0,50.0,58.0,56.0,55.0,42.0,60.0,40.0,31.0,40.0,60.0,80.0,78.0,72.0,57.0,70.0,50.0,60.0,61.0,72.0,52.0,46.0,11.0,52.0,49.0,59.0,50.0,11.0,14.0,11.0,8.0,8.0,7.0,12.0,12.0
200263,D. Cawley,Europe,Sligo Rovers,LCM,26,177.8,76.2,Right,Normal,No,59,60,1.0,180000.0,1000.0,293000.0,1.0,2.0,0,1658,3.0,2.0,22.0,Medium,Medium,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,58.0,59.0,60.0,60.0,60.0,59.0,59.0,58.0,58.0,58.0,59.0,52.0,53.0,54.0,59.0,38.0,50.0,51.0,56.0,60.0,57.0,59.0,60.0,70.0,54.0,73.0,56.0,74.0,78.0,61.0,56.0,58.0,55.0,53.0,58.0,53.0,59.0,56.0,57.0,53.0,6.0,11.0,11.0,6.0,10.0
232264,Che Shiwei,Asia,Hebei China Fortune FC,RM,21,182.88,73.03,Left,Normal,No,59,70,1.0,270000.0,2000.0,635000.0,0.0,4.0,0,1579,3.0,2.0,35.0,Medium,Medium,56.0,56.0,56.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,60.0,56.0,56.0,56.0,60.0,55.0,53.0,53.0,53.0,55.0,54.0,52.0,52.0,52.0,54.0,55.0,46.0,42.0,60.0,42.0,58.0,64.0,43.0,51.0,55.0,69.0,72.0,76.0,55.0,66.0,50.0,60.0,61.0,74.0,50.0,48.0,42.0,58.0,59.0,47.0,49.0,49.0,42.0,44.0,6.0,12.0,12.0,6.0,5.0
233544,K. Malinov,Europe,Free Agent,CM,24,170.18,64.86,Right,Normal,No,59,65,1.0,0.0,0.0,0.0,1.0,2.0,1,1579,3.0,2.0,14.0,Medium,Medium,53.0,53.0,53.0,55.0,56.0,56.0,56.0,55.0,58.0,58.0,58.0,56.0,60.0,60.0,60.0,56.0,59.0,61.0,61.0,61.0,59.0,60.0,58.0,58.0,58.0,60.0,39.0,32.0,45.0,68.0,29.0,46.0,33.0,42.0,66.0,46.0,71.0,76.0,54.0,68.0,84.0,66.0,57.0,47.0,39.0,61.0,60.0,66.0,53.0,59.0,42.0,61.0,53.0,61.0,59.0,14.0,14.0,14.0,6.0,9.0
233800,F. Bjørkan,Europe,FK Bodø/Glimt,LB,19,175.26,74.84,Left,Normal,No,59,67,1.0,190000.0,1000.0,276000.0,1.0,3.0,0,1560,2.0,2.0,24.0,Medium,Medium,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,59.0,57.0,57.0,57.0,59.0,59.0,58.0,58.0,58.0,59.0,49.0,49.0,52.0,58.0,37.0,46.0,38.0,32.0,50.0,57.0,71.0,71.0,68.0,55.0,74.0,45.0,70.0,62.0,58.0,47.0,51.0,55.0,52.0,48.0,42.0,48.0,56.0,58.0,56.0,9.0,13.0,10.0,12.0,9.0
238920,J. Córdova,North_America,CD Huachipato,RB,23,165.1,68.04,Right,Lean,No,59,68,1.0,200000.0,1000.0,310000.0,0.0,2.0,0,1552,4.0,2.0,15.0,High,Medium,50.0,50.0,50.0,56.0,53.0,53.0,53.0,56.0,54.0,54.0,54.0,57.0,55.0,55.0,55.0,57.0,59.0,56.0,56.0,56.0,59.0,59.0,56.0,56.0,56.0,59.0,56.0,29.0,48.0,55.0,26.0,58.0,52.0,31.0,55.0,54.0,73.0,72.0,86.0,50.0,89.0,52.0,60.0,66.0,47.0,48.0,50.0,52.0,47.0,46.0,37.0,39.0,54.0,62.0,57.0,9.0,8.0,6.0,6.0,11.0
206409,T. Marsh,Europe,Macclesfield Town,LW,24,180.34,79.83,Right,Normal,No,59,63,1.0,200000.0,2000.0,365000.0,1.0,2.0,0,1537,2.0,2.0,8.0,Medium,Medium,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,58.0,59.0,52.0,52.0,52.0,59.0,49.0,46.0,46.0,46.0,49.0,48.0,44.0,44.0,44.0,48.0,45.0,62.0,46.0,49.0,44.0,57.0,44.0,32.0,45.0,49.0,83.0,83.0,75.0,61.0,63.0,61.0,68.0,58.0,64.0,54.0,46.0,42.0,59.0,54.0,59.0,52.0,37.0,25.0,23.0,10.0,10.0,7.0,8.0,14.0
232521,L. Merolla,South_America,Club Atlético Huracán,CB,23,193.04,84.82,Left,Normal,No,59,64,1.0,180000.0,2000.0,284000.0,1.0,1.0,0,1176,2.0,2.0,23.0,Medium,Medium,40.0,40.0,40.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,34.0,36.0,40.0,40.0,40.0,36.0,50.0,52.0,52.0,52.0,50.0,52.0,59.0,59.0,59.0,52.0,29.0,25.0,69.0,43.0,24.0,27.0,26.0,24.0,35.0,37.0,31.0,48.0,30.0,58.0,35.0,36.0,30.0,59.0,85.0,24.0,45.0,62.0,17.0,25.0,30.0,53.0,53.0,57.0,54.0,14.0,9.0,8.0,15.0,12.0
229706,V. Wojtkowiak,Europe,Racing Club de Lens,CB,21,182.88,72.12,Right,Lean,No,59,71,1.0,250000.0,1000.0,488000.0,1.0,2.0,0,1461,3.0,2.0,38.0,Medium,Medium,46.0,46.0,46.0,47.0,46.0,46.0,46.0,47.0,49.0,49.0,49.0,49.0,52.0,52.0,52.0,49.0,56.0,57.0,57.0,57.0,56.0,57.0,59.0,59.0,59.0,57.0,50.0,27.0,62.0,56.0,37.0,36.0,38.0,34.0,52.0,54.0,65.0,56.0,49.0,49.0,70.0,49.0,66.0,59.0,67.0,51.0,61.0,57.0,24.0,54.0,22.0,51.0,51.0,59.0,57.0,6.0,7.0,11.0,14.0,11.0
242250,G. Verón,South_America,Argentinos Juniors,ST,17,182.88,82.1,Right,Normal,No,59,79,1.0,300000.0,1000.0,735000.0,2.0,1.0,0,1448,3.0,2.0,16.0,High,Low,60.0,60.0,60.0,56.0,58.0,58.0,58.0,56.0,56.0,56.0,56.0,55.0,51.0,51.0,51.0,55.0,45.0,45.0,45.0,45.0,45.0,44.0,46.0,46.0,46.0,44.0,36.0,66.0,66.0,52.0,48.0,55.0,41.0,36.0,33.0,61.0,59.0,52.0,49.0,49.0,62.0,56.0,62.0,62.0,60.0,49.0,54.0,22.0,55.0,53.0,62.0,49.0,55.0,26.0,27.0,8.0,10.0,8.0,6.0,8.0
239947,R. Meraz,North_America,Monarcas Morelia,CDM,18,177.8,78.02,Right,Normal,No,59,71,1.0,230000.0,1000.0,437000.0,0.0,2.0,0,1510,2.0,2.0,25.0,Low,Medium,53.0,53.0,53.0,53.0,55.0,55.0,55.0,53.0,56.0,56.0,56.0,54.0,58.0,58.0,58.0,54.0,55.0,60.0,60.0,60.0,55.0,55.0,61.0,61.0,61.0,55.0,44.0,37.0,55.0,66.0,38.0,60.0,47.0,49.0,59.0,65.0,34.0,38.0,33.0,58.0,61.0,58.0,62.0,32.0,60.0,51.0,61.0,56.0,52.0,47.0,52.0,51.0,59.0,61.0,60.0,7.0,13.0,12.0,14.0,9.0
182347,Ou Ya,Asia,Hebei China Fortune FC,GK,32,193.04,84.82,Right,Normal,No,59,59,1.0,90000.0,2000.0,194000.0,0.0,5.0,0,1294,3.0,1.0,1.0,Medium,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,15.0,23.0,53.0,16.0,21.0,32.0,32.0,56.0,34.0,50.0,51.0,56.0,56.0,53.0,43.0,52.0,34.0,63.0,14.0,44.0,26.0,17.0,52.0,32.0,56.0,12.0,18.0,18.0,55.0,63.0,56.0,61.0,55.0
191563,T. Miyazaki,Asia,Júbilo Iwata,LM,31,170.18,68.04,Left,Normal,No,59,59,1.0,140000.0,1000.0,175000.0,2.0,3.0,0,1662,4.0,2.0,13.0,Medium,Medium,53.0,53.0,53.0,57.0,55.0,55.0,55.0,57.0,58.0,58.0,58.0,60.0,62.0,62.0,62.0,60.0,64.0,63.0,63.0,63.0,64.0,64.0,61.0,61.0,61.0,64.0,75.0,23.0,68.0,70.0,31.0,47.0,35.0,41.0,65.0,59.0,57.0,64.0,81.0,64.0,76.0,64.0,77.0,67.0,58.0,51.0,56.0,67.0,44.0,63.0,30.0,70.0,39.0,60.0,62.0,16.0,11.0,14.0,11.0,16.0
235596,J. Al Shammari,Asia,Al Batin,LDM,26,182.88,79.83,Right,Stocky,No,59,61,1.0,180000.0,3000.0,311000.0,0.0,8.0,0,1555,3.0,2.0,10.0,Medium,High,53.0,53.0,53.0,53.0,54.0,54.0,54.0,53.0,56.0,56.0,56.0,56.0,59.0,59.0,59.0,56.0,56.0,60.0,60.0,60.0,56.0,56.0,59.0,59.0,59.0,56.0,43.0,31.0,61.0,62.0,37.0,58.0,37.0,37.0,63.0,60.0,58.0,48.0,48.0,46.0,65.0,59.0,68.0,72.0,70.0,43.0,63.0,52.0,53.0,58.0,61.0,56.0,61.0,57.0,46.0,10.0,8.0,6.0,9.0,5.0
