Name,Club,Position,Nationality_Region,Age,Overall,Potential,Value,Growth
A. Bayındır,MKE Ankaragücü,GK,Europe,20,57,66,120000.0,9
J. Theissen,Fortuna Düsseldorf,GK,Europe,20,57,68,140000.0,11
D. Mottley-Henry,Tranmere Rovers,RM,Europe,20,57,66,160000.0,9
J. Hernandez,Real Salt Lake,CAM,North_America,22,57,65,150000.0,8
S. Villarreal,Monterrey,RB,North_America,18,57,74,190000.0,17
S. Al Nabit,Ohod Club,LM,Asia,22,57,67,170000.0,10
B. Folami,Ipswich Town,ST,Oceania,19,57,73,220000.0,16
K. Castañeda,Deportivo Toluca,LM,North_America,18,57,75,210000.0,18
A. Ghareeb,Al Ahli,RS,Asia,21,57,68,180000.0,11
I. Jasarevic,Dalkurd FF,LB,Europe,22,57,64,120000.0,7
C. Vernam,Grimsby Town,RS,Europe,21,57,65,160000.0,8
Lee Rae Joon,Pohang Steelers,ST,Asia,21,57,66,160000.0,9
B. Taz,1. FC Union Berlin,CAM,Europe,19,57,77,220000.0,20
T. Mizutani,Shimizu S-Pulse,RM,Asia,22,57,62,140000.0,5
B. Dione,Royal Excel Mouscron,ST,Europe,21,57,66,160000.0,9
K. Al Shuwayie,Al Nassr,CB,Asia,22,57,68,160000.0,11
A. Ramírez,CD Universidad de Concepción,LW,South_America,19,57,67,160000.0,10
L. Ritson,Hull City,CB,Europe,19,57,69,160000.0,12
G. Berggren,BK Häcken,CM,Europe,20,57,65,150000.0,8
J. Oksanen,Brentford,CDM,Europe,17,57,76,180000.0,19
D. Parker,Walsall,ST,Europe,18,57,70,190000.0,13
A. Bolger,Shamrock Rovers,CM,Europe,18,57,77,210000.0,20
B. Fox,Burton Albion,CM,Europe,20,57,73,230000.0,16
E. Kastrati,Pescara,GK,Europe,21,57,69,150000.0,12
M. Al Rashidi,Al Fayha,RB,Asia,19,57,73,200000.0,16
Kim Woo Suk,Daegu FC,CB,Asia,21,57,68,160000.0,11
O. Jackson,Milton Keynes Dons,CB,Europe,19,57,72,200000.0,15
C. Thompson,Fulham,ST,Europe,18,57,73,220000.0,16
J. Shackleton,Leeds United,CM,Europe,18,57,77,210000.0,20
T. Sibbick,AFC Wimbledon,CB,Europe,19,57,69,160000.0,12
K. Oldenburger,FC Emmen,RM,Europe,22,57,64,150000.0,7
M. Lema,SK Sturm Graz,RM,Europe,18,57,75,210000.0,18
N. Cordero,Club Atlético Huracán,ST,South_America,19,57,72,220000.0,15
J. Rodríguez,Puebla FC,CM,North_America,20,57,66,160000.0,9
H. Abu Sharara,Al Qadisiyah,RM,Asia,21,57,66,160000.0,9
B. Hussein,AIK,CM,Europe,18,57,78,230000.0,21
V. Ekani,SønderjyskE,CM,Africa,21,57,71,230000.0,14
L. Gordon,St. Johnstone FC,CB,Europe,22,57,66,140000.0,9
V. Karakuş,Kayserispor,GK,Europe,20,57,67,130000.0,10
M. Al Zubaidi,Al Ahli,LB,Asia,20,57,68,160000.0,11
A. Al Bishi,Al Qadisiyah,CB,Asia,22,57,66,140000.0,9
G. Siadas,Fortuna Düsseldorf,LB,Europe,18,57,73,190000.0,16
S. Coly,Ascoli,ST,Africa,20,57,72,230000.0,15
C. Coventry,West Ham United,CM,Europe,18,57,73,210000.0,16
J. Ponceau,FC Lorient,CAM,Europe,17,57,72,210000.0,15
M. Al Haidari,Al Hilal,GK,Asia,22,57,65,110000.0,8
Y. Lenze,FC Schalke 04,GK,Europe,17,57,82,190000.0,25
F. Chenkam,Seattle Sounders FC,ST,Africa,19,57,71,220000.0,14
R. Edmondson,Leeds United,ST,Europe,17,57,79,230000.0,22
M. Klass,Southend United,CM,Europe,19,57,69,180000.0,12
J. Vom Steeg,LA Galaxy,GK,North_America,21,57,67,130000.0,10
E. Palacios,Alianza Petrolera,RB,South_America,21,57,66,140000.0,9
Kim Joon Beom,Gyeongnam FC,LM,Asia,20,57,67,170000.0,10
K. Engbers,FC Emmen,CB,Europe,18,57,68,140000.0,11
K. Wootton,Scunthorpe United,ST,Europe,21,57,64,150000.0,7
U. Türker,Alanyaspor,CM,Europe,20,57,72,230000.0,15
L. Malicsek,FC Admira Wacker Mödling,RCM,Europe,19,57,71,200000.0,14
K. da Graca,IFK Göteborg,CB,Europe,20,57,70,180000.0,13
B. Maguire,Motherwell,CB,Europe,20,57,72,210000.0,15
J. Padilla,Pachuca,RW,North_America,19,57,76,220000.0,19
S. Palma,Once Caldas,CB,South_America,18,57,77,190000.0,20
C. Crane,Livingston FC,LB,Europe,22,57,66,140000.0,9
A. Rizzo,Palermo,LW,Europe,19,57,76,220000.0,19
J. Holldack,KFC Uerdingen 05,CDM,Europe,22,57,68,160000.0,11
A. Goelzer,Valenciennes FC,LB,Europe,19,57,71,200000.0,14
A. Mironov,Lokomotiv Moscow,CM,Europe,18,57,71,210000.0,14
T. Abrahams,Exeter City,ST,Europe,19,57,69,180000.0,12
S. Ben Amar,Nîmes Olympique,ST,Africa,20,57,69,190000.0,12
M. Gillam,Rochdale,ST,Europe,19,57,69,180000.0,12
F. Kaya,FC Ingolstadt 04,ST,Europe,18,57,73,220000.0,16
J. Zea,Deportivo Cali,ST,South_America,19,57,73,220000.0,16
D. Spence,Middlesbrough,RB,Europe,17,57,77,180000.0,20
Cong Zhen,Shanghai Greenland Shenhua FC,CM,Asia,21,57,65,150000.0,8
M. Norman,Rochdale,GK,Europe,21,57,69,150000.0,12
E. Mahmutovic,Yeovil Town,CB,Europe,21,57,67,150000.0,10
Vasco Paciência,Boavista FC,ST,Europe,18,57,74,220000.0,17
F. Akammadu,Tranmere Rovers,ST,Europe,19,57,73,220000.0,16
S. Shotton,Bury,CB,Europe,17,57,69,140000.0,12
A. Hindi,Al Ahli,CB,Asia,21,57,70,180000.0,13
C. Nicell,Leeds United,CM,Europe,18,57,72,210000.0,15
J. Truque,Once Caldas,GK,South_America,19,57,73,180000.0,16
A. Adetula,Eintracht Braunschweig,LW,Europe,20,57,67,170000.0,10
B. Alférez,Godoy Cruz,CB,South_America,20,57,67,150000.0,10
D. Mitov,Cambridge United,GK,Europe,21,56,63,90000.0,7
M. Galé,La Equidad,CDM,South_America,22,56,64,110000.0,8
R. Harvey,Millwall,RM,Europe,18,56,70,190000.0,14
J. McMillan,Livingston FC,LB,Europe,20,56,68,140000.0,12
H. Clifton,Grimsby Town,LCM,Europe,20,56,68,160000.0,12
T. Heward-Belle,Sydney FC,GK,Oceania,21,56,69,140000.0,13
J. Simonsen,SønderjyskE,RB,Europe,22,56,63,110000.0,7
P. Sánchez,CD Everton de Viña del Mar,CM,South_America,20,56,64,130000.0,8
R. Koot,Fortuna Sittard,GK,Europe,18,56,68,120000.0,12
J. Pourtau,Estudiantes de La Plata,GK,South_America,18,56,75,150000.0,19
D. Mushitu,AIK,ST,Europe,18,56,70,190000.0,14
M. Berisha,1. FC Magdeburg,CF,Europe,20,56,73,200000.0,17
M. Harris,Newport County,ST,Europe,19,56,73,200000.0,17
Gao Tianyi,Jiangsu Suning FC,CDM,Asia,20,56,66,130000.0,10
L. Seydoux,BSC Young Boys,RB,Europe,20,56,68,140000.0,12
D. Mena,Boyacá Chicó FC,RM,South_America,21,56,65,140000.0,9
A. Medina,Deportivo Toluca,CM,North_America,20,56,70,200000.0,14
O. O'Dwyer,Crystal Palace,CB,Europe,20,56,69,160000.0,13
M. Parada,CD Antofagasta,CAM,South_America,20,56,68,160000.0,12
Jo Yong Jae,Daegu FC,RW,Asia,20,56,68,160000.0,12
M. Wolff,Club Atlético Tigre,GK,South_America,21,56,66,110000.0,10
O. Kensdale,Colchester United,CB,Europe,18,56,76,170000.0,20
L. Hardcastle,Port Vale,CM,Europe,19,56,64,130000.0,8
O. Malcı,Çaykur Rizespor,CDM,Europe,22,56,65,120000.0,9
H. Al Yami,Al Qadisiyah,ST,Asia,19,56,71,200000.0,15
J. Ferry,Stevenage,CM,Europe,21,56,64,130000.0,8
S. Janssen,VVV-Venlo,CM,Europe,17,56,72,180000.0,16
M. Catenacci,Djurgårdens IF,RB,Europe,17,56,73,160000.0,17
M. Guel,FC Lorient,RW,Africa,19,56,75,190000.0,19
T. Rönning,IF Elfsborg,GK,Europe,19,56,66,110000.0,10
A. Jerez,Curicó Unido,GK,South_America,19,56,66,110000.0,10
M. Pedersen,Tromsø IL,RM,Europe,18,56,76,190000.0,20
K. Politz,New York Red Bulls,CB,North_America,22,56,65,120000.0,9
K. Shiihashi,Vegalta Sendai,RCM,Asia,21,56,60,100000.0,4
M. Layer,VfR Aalen,GK,Europe,19,56,71,160000.0,15
M. Grundmann,FC Energie Cottbus,CB,Europe,20,56,66,130000.0,10
W. Biedrzycki,Górnik Zabrze,CDM,Europe,20,56,64,120000.0,8
D. Baur,Heart of Midlothian,CB,Europe,19,56,72,180000.0,16
C. Lang,Oldham Athletic,RM,Europe,19,56,73,190000.0,17
C. Ariza,Jaguares de Córdoba,GK,South_America,22,56,66,110000.0,10
S. Amin,Örebro SK,CM,Asia,20,56,64,130000.0,8
D. Hutchinson,Waterford FC,CDM,Europe,21,56,64,120000.0,8
Y. Ben El-Mhanni,Scunthorpe United,LM,Europe,22,56,65,140000.0,9
H. Isted,Luton Town,GK,Europe,21,56,67,120000.0,11
O. Yilmaz,FC Wacker Innsbruck,ST,Europe,20,56,64,140000.0,8
G. Kımışır,Antalyaspor,CB,Europe,20,56,65,120000.0,9
Z. Al Haniti,Ohod Club,CB,Asia,22,56,68,140000.0,12
N. Abdali,Al Fayha,ST,Asia,20,56,68,160000.0,12
S. McWilliams,Northampton Town,RB,Europe,19,56,72,190000.0,16
T. Roberts,FC Dallas,CAM,North_America,17,56,75,180000.0,19
J. McDonagh,Derry City,RM,Europe,22,56,66,150000.0,10
A. Koldere,Medipol Başakşehir FK,LB,Europe,18,56,74,170000.0,18
D. Stynes,Perth Glory,CAM,Oceania,19,56,67,150000.0,11
M. Kos,FK Austria Wien,GK,Europe,21,56,66,110000.0,10
F. Baptiste,Crystal Palace,ST,Europe,18,56,76,190000.0,20
Jeong Chee In,Daegu FC,LW,Asia,20,56,70,200000.0,14
K. Watts,Newcastle United,CB,Europe,18,56,76,170000.0,20
J. Lennon,St. Patrick's Athletic,LDM,Europe,20,56,70,200000.0,14
H. Duman,Strømsgodset IF,CM,Europe,19,56,68,150000.0,12
N. Anhölcher,VfR Aalen,ST,Europe,18,56,69,160000.0,13
J. Stenmark,Kalmar FF,CB,Europe,19,56,70,180000.0,14
S. Belkahia,TSV 1860 München,CB,Europe,19,56,66,120000.0,10
C. Tovar,Deportes Tolima,CB,South_America,20,56,71,180000.0,15
C. Goslin,Atlanta United,CM,North_America,18,56,78,200000.0,22
B. Stephens,Macclesfield Town,CAM,Europe,20,56,66,150000.0,10
S. Lavelle,Morecambe,LCB,Europe,21,56,65,120000.0,9
M. Rodrigues,FC Thun,RCB,Europe,21,56,65,120000.0,9
Javito,SD Huesca,RB,Europe,17,56,72,160000.0,16
W. Jakkit,FC Tokyo,RM,Asia,21,56,68,160000.0,12
H. St Clair,Venezia FC,LW,Europe,19,56,70,190000.0,14
S. Grønli,Tromsø IL,CF,Europe,17,56,77,200000.0,21
P. Jensen,FC Nordsjælland,GK,Europe,20,56,63,90000.0,7
A. Hinds,Rotherham United,LB,Europe,18,56,68,130000.0,12
F. Al Rashidi,Al Hilal,RM,Asia,21,56,65,140000.0,9
A. Ávila,Club Atlas,LM,North_America,20,56,73,200000.0,17
M. Lis,Wisła Kraków,GK,Europe,21,56,63,90000.0,7
A. Nsakala,FC Sochaux-Montbéliard,RB,Europe,18,56,78,180000.0,22
C. Carroll,Brentford,CB,Europe,19,56,74,180000.0,18
D. Takahashi,Shimizu S-Pulse,ST,Asia,19,56,70,200000.0,14
L. Brand,Willem II,GK,Europe,18,56,68,120000.0,12
Y. Zummack,VfL Sportfreunde Lotte,GK,Europe,22,56,62,90000.0,6
R. Feely,Waterford FC,RCB,Europe,21,56,67,140000.0,11
J. Hove,Strømsgodset IF,CM,Europe,17,56,74,180000.0,18
T. Deters,SV Meppen,CM,Europe,22,56,63,130000.0,7
H. Bellman,Östersunds FK,LM,Europe,19,56,71,190000.0,15
Marc Vito,Girona FC,GK,Europe,21,56,66,110000.0,10
C. MacPherson,St. Mirren,CM,Europe,19,56,71,190000.0,15
C. Rojas,Envigado FC,ST,South_America,20,56,65,140000.0,9
R. Wintle,Crewe Alexandra,LCM,Europe,21,56,66,140000.0,10
M. Smith,Free Agent,CDM,Europe,18,56,75,0.0,19
Álvaro Gómez,Albacete BP,CM,Europe,21,56,67,150000.0,11
T. Makowski,Lechia Gdańsk,CM,Europe,18,56,73,180000.0,17
C. Sickinger,1. FC Kaiserslautern,CDM,Europe,20,56,68,140000.0,12
K. Dybowski,Piast Gliwice,GK,Europe,21,56,65,110000.0,9
T. Vermot,AS Saint-Étienne,GK,Europe,21,56,65,110000.0,9
Darío Ramos,Albacete BP,GK,Europe,18,56,74,150000.0,18
R. Escobar,San Luis de Quillota,ST,South_America,21,56,62,130000.0,6
N. Pejović,Empoli,CB,Europe,19,56,73,180000.0,17
J. Lokilo,FC Lorient,RM,Africa,19,56,73,190000.0,17
Wang Ziming,Beijing Sinobo Guoan FC,ST,Asia,21,56,65,140000.0,9
T. O'Neill,Middlesbrough,ST,Europe,18,56,72,190000.0,16
C. Waters,Kilmarnock,LB,Europe,22,56,64,110000.0,8
J. Williams,Barnsley,RB,Europe,18,56,74,170000.0,18
Pedrosa,Real Valladolid CF,ST,Europe,21,56,64,140000.0,8
F. Becker,FC St. Pauli,CM,Europe,18,56,73,180000.0,17
J. Brown,Barnsley,RM,Europe,20,56,68,160000.0,12
M. Bulka,Chelsea,GK,Europe,18,56,74,150000.0,18
R. Deprem,Örebro SK,LW,Europe,20,56,65,140000.0,9
H. Al Watyan,Al Fateh,GK,Asia,21,56,66,110000.0,10
I. Samba,AJ Auxerre,RB,Europe,20,56,69,150000.0,13
J. Castillo,Deportes Iquique,LW,South_America,19,56,73,190000.0,17
O. Şahin,BB Erzurumspor,LM,Europe,20,56,64,130000.0,8
H. Campbell,Burton Albion,GK,Europe,22,56,64,100000.0,8
F. Myhre,Vålerenga Fotball,CDM,Europe,19,56,69,150000.0,13
I. Sauter,FC Zürich,CB,Europe,17,56,80,180000.0,24
M. Castaño,La Equidad,CAM,South_America,19,56,74,190000.0,18
L. Ureta,CD O'Higgins,GK,South_America,19,56,73,160000.0,17
J. Ceesay,Djurgårdens IF,RM,Europe,20,56,66,150000.0,10
J. Fischer,Excelsior,CM,Europe,18,56,72,180000.0,16
D. Pawłowski,Górnik Zabrze,RB,Europe,19,56,66,120000.0,10
J. Ball,Stevenage,CM,Europe,22,56,64,130000.0,8
M. Shinada,FC Tokyo,CM,Asia,18,56,71,180000.0,15
Li Siqi,Beijing Sinobo Guoan FC,CM,Asia,20,56,64,130000.0,8
E. Crona,Kalmar FF,ST,Europe,18,56,74,190000.0,18
M. Idzik,Miedź Legnica,ST,Europe,21,56,65,140000.0,9
L. Gelzleichter,SV Darmstadt 98,ST,Europe,18,56,74,190000.0,18
S. Kulenović,Legia Warszawa,ST,Europe,18,56,75,190000.0,19
J. Talbot,Bohemian FC,GK,Europe,21,56,63,90000.0,7
J. Hallam,Sheffield United,ST,Europe,19,56,71,200000.0,15
J. Olufsen,Ranheim Fotball,LW,Europe,22,56,64,130000.0,8
N. Al Harthi,Al Wehda,RM,Asia,19,56,70,190000.0,14
J. Thompson,Coventry City,CB,Europe,19,56,70,180000.0,14
J. Valdeblánquez,Rionegro Águilas,RM,South_America,20,56,69,170000.0,13
C. Núñez,Vélez Sarsfield,CDM,South_America,20,56,67,140000.0,11
S. Mallon,Sheffield United,LM,Europe,19,56,73,190000.0,17
K. Suzuki,Shonan Bellmare,ST,Asia,22,56,62,130000.0,6
M. Sopoćko,Lechia Gdańsk,CAM,Europe,19,56,69,170000.0,13
D. Pierias,Melbourne City FC,RB,Oceania,18,56,70,170000.0,14
C. Ellis,Limerick FC,ST,Europe,21,56,66,150000.0,10
H. Finndell,Djurgårdens IF,CM,Europe,18,56,73,180000.0,17
C. Cooper,Newport County,CM,Europe,21,56,59,110000.0,3
E. Maulana Vikri,Lechia Gdańsk,CAM,Asia,17,56,74,180000.0,18
D. Ingham,Brisbane Roar,RB,Oceania,19,56,67,130000.0,11
A. Koiki,Burnley,LB,Europe,18,56,63,100000.0,7
S. Farsak,Medipol Başakşehir FK,CDM,Europe,20,56,65,120000.0,9
I. Cameron,Kilmarnock,CF,Europe,17,56,74,180000.0,18
P. Bird,Notts County,CB,Europe,19,56,71,180000.0,15
Y. Avcılar,Medipol Başakşehir FK,CB,Europe,19,56,70,180000.0,14
R. Majecki,Legia Warszawa,GK,Europe,18,56,76,150000.0,20
S. Nakagawa,Kashiwa Reysol,CB,Asia,19,56,72,180000.0,16
P. Patron,Clermont Foot 63,GK,Europe,20,56,63,90000.0,7
R. Giles,Wolverhampton Wanderers,LWB,Europe,18,56,76,170000.0,20
S. Sohm,FC Zürich,CDM,Europe,17,56,76,160000.0,20
M. Żyro,Miedź Legnica,CB,Europe,19,56,70,180000.0,14
S. Want,Hamilton Academical FC,CB,Europe,21,56,70,180000.0,14
L. Grabovac,SKN St. Pölten,LW,Europe,20,56,69,170000.0,13
Liu Heng,Henan Jianye FC,CB,Asia,22,56,65,120000.0,9
S. Bojang,Sarpsborg 08 FF,RB,Europe,20,56,67,140000.0,11
Liu Hao,Guizhou Hengfeng FC,RM,Asia,22,56,65,120000.0,9
J. Medina,Querétaro,CM,North_America,20,56,67,150000.0,11
S. Giménez,Cruz Azul,ST,North_America,17,56,79,200000.0,23
T. Francois,Fulham,CAM,Oceania,17,56,74,180000.0,18
D. Kaneko,Shonan Bellmare,RCM,Asia,19,56,65,130000.0,9
D. van Kaam,FC Groningen,CAM,Europe,18,56,75,190000.0,19
F. Fischerauer,FC Admira Wacker Mödling,CM,Europe,19,56,68,150000.0,12
A. Hellborg,Kalmar FF,CM,Europe,19,56,73,190000.0,17
D. Miya,Vissel Kobe,CB,Asia,22,56,62,110000.0,6
M. Tapias,Pachuca,CB,North_America,21,56,64,120000.0,8
R. Correa,Independiente Medellín,RM,South_America,18,56,70,190000.0,14
O. Solbakken,Ranheim Fotball,RW,Europe,19,56,67,150000.0,11
A. Koljic,SC Fortuna Köln,LB,Europe,19,56,68,140000.0,12
J. Bennett,Sheffield United,RWB,Europe,22,56,62,100000.0,6
J. Nieva,América de Cali,CDM,South_America,19,56,70,180000.0,14
H. Salem,Ettifaq FC,LB,Asia,20,56,68,140000.0,12
E. Sandberg,Lillestrøm SK,CB,Europe,18,56,73,170000.0,17
F. Abo Bakr,Ettifaq FC,CB,Asia,21,56,67,140000.0,11
T. Tanaka,Kashima Antlers,CM,Asia,20,56,68,160000.0,12
W. Fitzgerald,Limerick FC,LM,Europe,19,56,66,140000.0,10
K. Osako,Sanfrecce Hiroshima,GK,Asia,18,56,68,120000.0,12
Wei Zhen,Shanghai SIPG FC,CB,Asia,21,56,65,120000.0,9
A. Hudu,Hammarby IF,CM,Africa,18,56,69,160000.0,13
J. Lalrinzuala,Free Agent,LB,Asia,19,56,64,0.0,8
I. Pearce,Forest Green Rovers,ST,Europe,19,56,68,160000.0,12
R. Motegi,Urawa Red Diamonds,CB,Asia,21,56,65,120000.0,9
K. Cabral,Valenciennes FC,LM,Europe,18,56,70,190000.0,14
A. Majok,Western Sydney Wanderers,ST,Africa,19,56,69,170000.0,13
R. Ito,Sagan Tosu,LM,Asia,20,56,64,130000.0,8
I. Ünal,Alanyaspor,GK,Europe,20,56,69,140000.0,13
E. Chilufya,Djurgårdens IF,ST,Africa,18,56,75,190000.0,19
M. Stajduhar,Orlando City SC,GK,North_America,20,56,69,140000.0,13
K. Fatkic,FC Thun,CAM,Europe,20,56,65,140000.0,9
A. Jakupović,Empoli,ST,Europe,20,56,72,200000.0,16
A. Eichhorn,SC Fortuna Köln,RB,Europe,19,56,66,120000.0,10
Yang Wanshun,Tianjin TEDA FC,LW,Asia,22,56,65,140000.0,9
Philippe,FC Sion,RS,South_America,18,56,73,190000.0,17
Yang Fan,Tianjin TEDA FC,RB,Asia,22,56,65,120000.0,9
K. Ichimi,Gamba Osaka,ST,Asia,20,56,70,200000.0,14
J. Ponticelli,Macclesfield Town,ST,Europe,19,56,72,200000.0,16
S. Ali Yahya,Al Hazem,RB,Asia,19,56,72,170000.0,16
S. Brolin,AIK,GK,Europe,17,56,78,160000.0,22
J. Pérez,Club Atlas,ST,North_America,18,56,74,190000.0,18
A. Pearce,Central Coast Mariners,GK,Oceania,21,56,64,100000.0,8
B. Nygren,IFK Göteborg,ST,Europe,16,56,73,180000.0,17
Yang Liyu,Guangzhou Evergrande Taobao FC,RM,Asia,21,56,63,130000.0,7
L. Davies,Cambridge United,RB,Europe,18,56,68,130000.0,12
F. Espinoza,CD Universidad de Concepción,ST,South_America,20,56,67,160000.0,11
R. Hoffmann,FC Bayern München,GK,Europe,19,56,74,160000.0,18
H. Herrera,CD O'Higgins,CM,South_America,20,56,66,140000.0,10
A. Ajdarević,Örebro SK,LW,Europe,20,56,64,130000.0,8
K. Rowles,Central Coast Mariners,LWB,Oceania,20,56,71,180000.0,15
T. Hamilton,Hull City,LM,Europe,19,56,74,190000.0,18
K. Ito,Shimizu S-Pulse,LB,Asia,19,56,65,120000.0,9
C. O'Toole,Brisbane Roar,LB,Oceania,20,56,68,140000.0,12
E. Moran,Bray Wanderers,GK,Europe,21,56,67,120000.0,11
I. Koné,FK Haugesund,ST,Africa,19,56,70,200000.0,14
K. Awuah,New York City FC,CM,North_America,22,56,64,130000.0,8
L. Ashby-Hammond,Fulham,GK,Europe,17,56,76,150000.0,20
T. Chakwana,Burnley,RM,Europe,19,56,64,130000.0,8
D. Daly,Waterford FC,LB,Europe,20,56,68,140000.0,12
S. Pedersen,Strømsgodset IF,ST,Europe,19,56,67,150000.0,11
M. Al Hamad,Al Batin,ST,Asia,19,56,68,160000.0,12
O. Ünlüçifçi,FC Würzburger Kickers,RM,Europe,21,56,66,150000.0,10
A. Hoven,Strømsgodset IF,RM,Europe,20,56,69,170000.0,13
C. Zuvela,Sydney FC,CM,Oceania,21,56,67,150000.0,11
O. Christensen,Odense Boldklub,GK,Europe,19,56,67,120000.0,11
D. Breitfelder,VfL Sportfreunde Lotte,ST,Europe,21,56,66,150000.0,10
G. Vetti,Sarpsborg 08 FF,CM,Europe,19,56,66,140000.0,10
L. Robles,Grimsby Town,ST,Europe,21,56,67,160000.0,11
M. Miño,Rosario Central,GK,South_America,20,56,70,160000.0,14
N. Mbo,Gillingham,ST,Africa,19,56,61,120000.0,5
S. Abifade,Eintracht Braunschweig,LW,Europe,18,56,77,200000.0,21
C. Lokoli-Ngoy,Sydney FC,ST,Oceania,21,56,69,180000.0,13
E. Bijlsma,FC Emmen,CM,Europe,19,56,67,150000.0,11
M. Śliwa,Wisła Kraków,CAM,Europe,17,56,75,180000.0,19
R. Vinderslev,SønderjyskE,CM,Europe,20,56,67,150000.0,11
A. Nurudeen,KAS Eupen,GK,Africa,19,56,69,140000.0,13
T. Damsgaard,Randers FC,RB,Europe,20,56,66,130000.0,10
K. Henry,Yeovil Town,ST,Europe,18,56,68,150000.0,12
A. Kuruniyan,Free Agent,LW,Asia,21,56,70,0.0,14
R. Batlokwa,Southend United,CM,Africa,20,56,68,160000.0,12
B. Leneis,FC Augsburg,GK,Europe,19,56,67,120000.0,11
M. Blair,Burnley,LM,Europe,18,56,66,130000.0,10
Lee Hyun Sik,Gangwon FC,CM,Asia,22,56,64,130000.0,8
D. López,Club Tijuana,ST,North_America,18,56,66,140000.0,10
P. Pierzchała,Korona Kielce,CB,Europe,19,56,65,120000.0,9
O. Al Owdah,Al Fayha,RB,Asia,19,56,71,170000.0,15
A. Thurgate,Newcastle Jets,CM,Oceania,18,56,69,160000.0,13
Y. Magnin,Clermont Foot 63,CM,Europe,21,56,64,130000.0,8
A. Al Enazi,Al Faisaly,RB,Asia,21,56,65,120000.0,9
N. Rodes,Sporting de Charleroi,CDM,Europe,20,56,67,140000.0,11
W. Altamirano,Belgrano de Córdoba,CM,South_America,20,56,64,130000.0,8
Ko Jae Hyun,Daegu FC,RM,Asia,19,56,71,190000.0,15
O. Evans,Wigan Athletic,GK,Europe,21,56,68,130000.0,12
Xu Yougang,Shanghai Greenland Shenhua FC,RB,Asia,22,56,65,120000.0,9
S. Alzate,Swindon Town,LCM,Europe,19,56,68,160000.0,12
M. Steinwender,SV Mattersburg,CB,Europe,18,56,70,170000.0,14
H. Cardwell,Grimsby Town,ST,Europe,21,56,63,130000.0,7
M. Vantruba,SK Slavia Praha,GK,Europe,20,56,71,160000.0,15
H. Wilder,Mansfield Town,LB,Europe,18,56,74,170000.0,18
B. Delihasan,Çaykur Rizespor,CDM,Europe,19,56,72,180000.0,16
D. Puster,FC Admira Wacker Mödling,RM,Europe,19,56,68,160000.0,12
H. Tombakti,Al Shabab,CB,Asia,19,56,71,180000.0,15
L. Gibbens,Mansfield Town,CB,Europe,17,56,71,160000.0,15
A. Ogalde,Universidad Católica,GK,South_America,21,56,64,100000.0,8
I. Olaofe,Millwall,ST,Europe,18,56,68,150000.0,12
D. Barnett,Waterford FC,LB,Europe,21,56,65,120000.0,9
R. Ferguson,Motherwell,GK,Europe,20,56,69,140000.0,13
F. Domínguez,Racing Club,CM,South_America,20,56,65,140000.0,9
N. Vitré,Clermont Foot 63,CB,Europe,20,56,68,140000.0,12
H. Al Sibyani,Al Ahli,LB,Asia,19,55,64,110000.0,9
M. Shabow,Central Coast Mariners,LM,Oceania,20,55,64,140000.0,9
A. Famewo,Grimsby Town,CB,Europe,19,55,66,130000.0,11
W. Tomlinson,Blackburn Rovers,CM,Europe,20,55,65,140000.0,10
O. Al Zayni,Al Ahli,CDM,Asia,22,55,62,110000.0,7
A. Linnér,AIK,ST,Europe,19,55,67,160000.0,12
A. Tarmin,Al Ahli,RB,Asia,21,55,67,140000.0,12
J. Roberts,Western Sydney Wanderers,ST,Oceania,17,55,75,180000.0,20
K. Horgan,Shamrock Rovers,GK,Europe,21,55,62,90000.0,7
J. Tibbetts,Peterborough United,GK,Europe,19,55,65,110000.0,10
D. Arias,Club Deportes Temuco,ST,South_America,18,55,68,160000.0,13
W. Huffer,Leeds United,GK,Europe,19,55,72,160000.0,17
W. Hanssen,FK Bodø/Glimt,ST,Europe,20,55,63,130000.0,8
M. Al Thani,Al Faisaly,RM,Asia,21,55,65,140000.0,10
Montes,Girona FC,CB,Europe,20,55,64,120000.0,9
N. Khalifa,Al Qadisiyah,RB,Asia,22,55,65,120000.0,10
A. Fisher,Blackburn Rovers,GK,Europe,20,55,63,100000.0,8
C. Lindley,Orlando City SC,CM,North_America,20,55,69,190000.0,14
M. Borgogno,Vélez Sarsfield,GK,South_America,19,55,69,160000.0,14
H. Al Shaie,Al Hazem,ST,Asia,20,55,66,150000.0,11
G. Haag,AS Nancy Lorraine,CDM,Europe,18,55,72,160000.0,17
C. McVey,IF Elfsborg,RB,Europe,21,55,63,110000.0,8
I. Ibañez,CD Everton de Viña del Mar,RB,South_America,21,55,63,110000.0,8
H. Sobol,Lech Poznań,ST,Europe,18,55,66,140000.0,11
G. Satalino,Sassuolo,GK,Europe,19,55,70,160000.0,15
A. Diaz,CD O'Higgins,LW,South_America,18,55,73,180000.0,18
M. Hauptmann,SG Dynamo Dresden,RM,Europe,18,55,72,180000.0,17
G. McDonagh,Barnsley,ST,Europe,20,55,65,150000.0,10
D. Bielica,Górnik Zabrze,GK,Europe,19,55,69,160000.0,14
M. Akjah,Al Wehda,GK,Asia,20,55,71,160000.0,16
R. Sandford,Millwall,GK,Europe,19,55,68,130000.0,13
R. Slater,Carlisle United,RCM,Europe,18,55,66,140000.0,11
