Name,Club,Position,Overall,Value,Wage,Age,Release Clause
J. Trtovac,BB Erzurumspor,CB,61,170000.0,2000.0,31,332000.0
J. Sterry,Newcastle United,RB,61,325000.0,6000.0,22,683000.0
H. Al Shuwaysh,Al Raed,CB,61,200000.0,4000.0,29,330000.0
A. Andersson,BK Häcken,LB,61,350000.0,1000.0,21,508000.0
E. Sánchez,Pachuca,CM,61,525000.0,2000.0,18,1200000.0
J. Willock,Arsenal,CM,61,525000.0,7000.0,18,1300000.0
C. Wehan,San Jose Earthquakes,CAM,61,325000.0,1000.0,24,496000.0
S. Kchouk,FC St. Gallen,LB,61,280000.0,2000.0,24,427000.0
M. Bridge,Western Sydney Wanderers,LW,61,200000.0,2000.0,32,250000.0
Xu Xin,Guangzhou Evergrande Taobao FC,CDM,61,290000.0,2000.0,24,660000.0
M. Gallegos,Unión de Santa Fe,ST,61,375000.0,2000.0,21,638000.0
P. Kpozo,Östersunds FK,LB,61,300000.0,1000.0,20,435000.0
K. Fila,Lechia Gdańsk,RB,61,375000.0,1000.0,20,581000.0
A. May,Doncaster Rovers,ST,61,325000.0,2000.0,24,593000.0
Y. Akgün,Galatasaray SK,CF,61,500000.0,5000.0,17,1300000.0
F. Buchacher,FC Wacker Innsbruck,LB,61,180000.0,2000.0,30,261000.0
C. Thompson,Wycombe Wanderers,RCM,61,325000.0,1000.0,24,593000.0
E. Vignato,Chievo Verona,CAM,61,500000.0,1000.0,17,1200000.0
F. Otárola,Club Deportes Temuco,GK,61,140000.0,1000.0,32,189000.0
N. Kikuchi,Hokkaido Consadole Sapporo,CB,61,100000.0,1000.0,33,125000.0
B. Bingham,Gillingham,LCM,61,260000.0,2000.0,27,455000.0
N. Lemus,Envigado FC,RB,61,190000.0,1000.0,29,257000.0
J. Aros,Club Deportes Temuco,LDM,61,350000.0,1000.0,22,543000.0
A. Sissako,La Berrichonne de Châteauroux,CM,61,550000.0,1000.0,20,1300000.0
F. Sivetti,Estudiantes de La Plata,CM,61,400000.0,2000.0,20,680000.0
Jorge Mier,Real Oviedo,RB,61,475000.0,1000.0,19,1100000.0
S. Schreck,Bayer 04 Leverkusen,CAM,61,550000.0,4000.0,19,1300000.0
A. Dursun,Trabzonspor,LB,61,475000.0,2000.0,19,1200000.0
A. Ciss,Fortuna Sittard,CM,61,525000.0,1000.0,18,1100000.0
F. Al Shammari,Al Fayha,GK,61,20000.0,2000.0,37,33000.0
Raúl Vallejo,CD Numancia,CAM,61,375000.0,2000.0,22,675000.0
J. Ščuk,BB Erzurumspor,LDM,61,240000.0,2000.0,27,486000.0
G. Postma,FC Groningen,CDM,61,300000.0,1000.0,20,495000.0
M. Sejmenovic,Neuchâtel Xamax,LCB,61,140000.0,2000.0,32,203000.0
Jiang Jihong,Guangzhou R&F; FC,CB,61,200000.0,3000.0,28,430000.0
Y. Valery,Southampton,RB,61,425000.0,3000.0,19,1100000.0
L. Marseiler,SpVgg Unterhaching,RM,61,400000.0,1000.0,21,660000.0
C. Kouan,Perugia,CM,61,525000.0,1000.0,18,1100000.0
J. Łukowski,Wisła Płock,LM,61,350000.0,1000.0,22,543000.0
C. Harries,Swansea City,CB,61,500000.0,3000.0,21,1300000.0
P. Knechtel,FC Energie Cottbus,CB,61,400000.0,1000.0,22,660000.0
R. Lopes,Shamrock Rovers,RCB,61,270000.0,1000.0,26,439000.0
N. Phillips,Liverpool,CB,61,425000.0,9000.0,21,1100000.0
W. Hesl,1. FC Kaiserslautern,GK,61,140000.0,1000.0,32,203000.0
S. Mohlin,Malmö FF,GK,61,290000.0,1000.0,22,435000.0
M. Ošs,Neuchâtel Xamax,RCB,61,260000.0,2000.0,26,397000.0
N. Mohammad,KFC Uerdingen 05,CDM,61,250000.0,2000.0,26,381000.0
J. Ruffels,Oxford United,LB,61,270000.0,2000.0,24,493000.0
G. Smith,Sporting Kansas City,CB,61,350000.0,1000.0,22,595000.0
S. Bennett,Newport County,CB,61,250000.0,2000.0,27,456000.0
D. Frieser,LASK Linz,ST,61,325000.0,2000.0,24,496000.0
J. Burkardt,1. FSV Mainz 05,ST,61,500000.0,3000.0,17,1200000.0
A. Lupu,Deportivo Alavés,ST,61,450000.0,3000.0,20,1000000.0
Wang Jinxian,Dalian YiFang FC,RM,61,325000.0,2000.0,22,723000.0
A. Maziero,Rosario Central,ST,61,500000.0,2000.0,20,1100000.0
K. Moreno,Deportivo Cali,CB,61,450000.0,1000.0,17,1100000.0
Jose,Daegu FC,ST,61,350000.0,1000.0,24,464000.0
Eliseo Falcón,Granada CF,CB,61,425000.0,1000.0,21,946000.0
S. Ramizi,Neuchâtel Xamax,RM,61,270000.0,2000.0,26,392000.0
J. Flannigan,Burton Albion,CM,61,325000.0,6000.0,22,600000.0
H. Adıgüzel,Akhisar Belediyespor,CM,61,525000.0,2000.0,18,1400000.0
S. Strømnes,Stabæk Fotball,CB,61,170000.0,1000.0,31,213000.0
K. Pestka,Cracovia,LB,61,350000.0,1000.0,19,543000.0
M. Kolar,Wisła Kraków,ST,61,350000.0,1000.0,23,543000.0
F. Brügmann,FC Carl Zeiss Jena,ST,61,325000.0,1000.0,25,496000.0
B. Urbański,Willem II,CM,61,400000.0,1000.0,20,660000.0
M. Schüler,FC Carl Zeiss Jena,CB,61,325000.0,1000.0,20,536000.0
P. Erhardt,SV Mattersburg,CDM,61,270000.0,3000.0,24,412000.0
V. Sköld,Örebro SK,ST,61,260000.0,1000.0,28,325000.0
K. Knoyle,Swindon Town,RB,61,325000.0,2000.0,21,634000.0
J. Torres,Club Atlas,RW,61,525000.0,2000.0,18,1200000.0
J. Coustrain,Shamrock Rovers,LM,61,425000.0,1000.0,22,744000.0
W. Mosquera,Jaguares de Córdoba,GK,61,130000.0,1000.0,33,176000.0
M. Chouiar,Racing Club de Lens,RM,61,550000.0,1000.0,19,1300000.0
B. Héry,Waterford FC,LCM,61,300000.0,1000.0,26,488000.0
A. Nilsson,IF Brommapojkarna,RW,61,260000.0,1000.0,27,325000.0
B. Figueroa,Audax Italiano,CAM,61,550000.0,1000.0,19,1100000.0
R. de la Rosa,Pachuca,ST,61,525000.0,3000.0,18,1200000.0
M. Sagnan,Racing Club de Lens,CB,61,500000.0,1000.0,19,1200000.0
Z. Bakayogo,Tranmere Rovers,LB,61,160000.0,2000.0,31,280000.0
N. Barona,La Equidad,LM,61,550000.0,1000.0,20,1100000.0
J. Sierra,Unión Española,ST,61,450000.0,1000.0,21,698000.0
A. Ryczkowski,Górnik Zabrze,LM,61,400000.0,1000.0,21,620000.0
L. Jonsson,IK Sirius,GK,61,230000.0,1000.0,25,305000.0
C. Reppesgård,Sandefjord Fotball,CB,61,270000.0,1000.0,25,358000.0
B. Allain,Dijon FCO,GK,61,210000.0,2000.0,26,436000.0
M. Uusitalo,HJK Helsinki,GK,61,325000.0,1000.0,21,764000.0
T. Alarcón,CD O'Higgins,CB,61,475000.0,1000.0,18,938000.0
J. Chianese,Perth Glory,RM,61,250000.0,1000.0,28,313000.0
K. Howkins,West Bromwich Albion,CB,61,280000.0,4000.0,22,553000.0
B. Galindo,Guadalajara,CB,61,325000.0,2000.0,19,618000.0
A. Zekaj,LOSC Lille,CDM,61,475000.0,2000.0,18,1200000.0
T. Vaiho,Djurgårdens IF,GK,61,170000.0,1000.0,29,213000.0
L. Sotomayor,Deportes Iquique,GK,61,350000.0,1000.0,21,543000.0
B. Kennedy,Stevenage,RM,61,375000.0,2000.0,21,731000.0
N. Baxter,Yeovil Town,GK,61,325000.0,1000.0,19,634000.0
E. Rueda,Argentinos Juniors,RW,61,375000.0,2000.0,22,619000.0
R. Hepburn-Murphy,Aston Villa,ST,61,550000.0,2000.0,19,1400000.0
K. Gipson,SV Sandhausen,RB,61,300000.0,1000.0,22,540000.0
I. Hajtić,FC Würzburger Kickers,CB,61,375000.0,1000.0,20,619000.0
J. Vollert,SV Werder Bremen,CB,61,375000.0,3000.0,20,713000.0
K. Zapolnik,Górnik Zabrze,RM,61,325000.0,1000.0,25,463000.0
G. Gül,Fortuna Düsseldorf,CB,61,500000.0,2000.0,19,1200000.0
S. Klaas,VfL Osnabrück,CAM,61,550000.0,1000.0,20,1100000.0
C. O'Malley,Peterborough United,GK,61,260000.0,1000.0,23,507000.0
F. Al Aiyaf,Al Hazem,RDM,61,290000.0,2000.0,26,500000.0
L. Mosevich,FC St. Gallen,CB,61,400000.0,2000.0,21,800000.0
R. Porteous,Hibernian,LCB,61,500000.0,1000.0,19,1200000.0
H. Mörschel,Holstein Kiel,CF,61,450000.0,2000.0,20,788000.0
G. Sağlam,VfL Bochum 1848,CAM,61,475000.0,2000.0,20,1100000.0
B. Bödvarsson,Jagiellonia Białystok,LB,61,325000.0,2000.0,23,504000.0
F. Geisler,FC Energie Cottbus,CAM,61,400000.0,1000.0,21,660000.0
G. Omotayo,Bury,ST,61,325000.0,3000.0,24,593000.0
D. Rogers,St. Mirren,GK,61,280000.0,1000.0,24,500000.0
A. Zendejas,Sporting Kansas City,GK,61,300000.0,1000.0,22,510000.0
T. Chorý,Viktoria Plzeň,ST,61,350000.0,1000.0,23,796000.0
J. Vázquez,Deportivo Pasto,ST,61,350000.0,1000.0,23,543000.0
Yun Ju Tae,FC Seoul,RS,61,260000.0,2000.0,28,325000.0
T. Masuda,V-Varen Nagasaki,GK,61,200000.0,2000.0,29,400000.0
L. Lauberbach,FSV Zwickau,LS,61,375000.0,1000.0,20,619000.0
Y. Clementia,OGC Nice,GK,61,350000.0,2000.0,20,735000.0
D. Orlishausen,FC Hansa Rostock,GK,61,60000.0,1000.0,35,87000.0
D. Whitaker,Macclesfield Town,RDM,61,80000.0,1000.0,37,140000.0
A. Khormi,Al Hazem,RM,61,260000.0,2000.0,27,429000.0
L. Marić,Arka Gdynia,RCB,61,170000.0,1000.0,31,230000.0
F. Benko,LASK Linz,CAM,61,550000.0,2000.0,20,1100000.0
Liu Zhenli,Shandong Luneng TaiShan FC,GK,61,130000.0,2000.0,33,280000.0
M. Piccinocchi,FC Lugano,LCM,61,375000.0,1000.0,23,619000.0
A. Al Harbi,Al Hazem,CB,61,200000.0,2000.0,29,330000.0
Kim Gyeong Min,Jeju United FC,GK,61,220000.0,1000.0,26,292000.0
R. González,San Luis de Quillota,RM,61,300000.0,1000.0,22,465000.0
Song Soo Yeong,Sangju Sangmu FC,LM,61,270000.0,1000.0,26,338000.0
A. Al Ammar,Al Fateh,LB,61,290000.0,4000.0,24,537000.0
J. Ibehre,Cambridge United,ST,61,120000.0,2000.0,35,210000.0
Jeong Dong Yun,Incheon United FC,RB,61,280000.0,1000.0,24,371000.0
M. Harzan,Al Taawoun,LM,61,250000.0,4000.0,29,413000.0
G. Hatano,FC Tokyo,GK,61,400000.0,1000.0,20,750000.0
Li Yuanyi,Tianjin TEDA FC,RW,61,325000.0,2000.0,24,723000.0
M. Dobre,Bournemouth,RM,61,550000.0,4000.0,19,1400000.0
N. Fernández,Audax Italiano,RM,61,450000.0,1000.0,18,889000.0
M. López,Club Atlético Banfield,ST,61,450000.0,2000.0,20,765000.0
C. Dilo,Paris FC,GK,61,260000.0,1000.0,24,507000.0
J. Beste,SV Werder Bremen,LB,61,475000.0,2000.0,19,1100000.0
D. Thomas,Kilmarnock,RM,61,375000.0,1000.0,22,731000.0
E. Edwards Jr.,Orlando City SC,GK,61,240000.0,1000.0,26,378000.0
A. Al Jadani,Al Wehda,GK,61,200000.0,3000.0,27,355000.0
M. Engelhardt,Eintracht Braunschweig,GK,61,240000.0,1000.0,25,366000.0
C. Yüksel,Galatasaray SK,CM,61,550000.0,6000.0,20,1400000.0
T. Casali,SV Mattersburg,GK,61,250000.0,2000.0,22,413000.0
D. Jaiyesimi,Yeovil Town,LS,61,450000.0,4000.0,20,900000.0
Y. Bisseck,1. FC Köln,CB,61,500000.0,1000.0,17,1300000.0
A. Sarr,Paris FC,ST,61,270000.0,2000.0,27,473000.0
T. Svendsen,FK Haugesund,CM,61,525000.0,1000.0,18,1200000.0
J. Williams,Rochdale,RM,61,325000.0,1000.0,25,593000.0
B. Risa,Odds BK,LB,61,500000.0,1000.0,20,938000.0
D. Contreras,Jaguares de Córdoba,CDM,61,300000.0,1000.0,24,465000.0
B. Halliday,Cambridge United,RB,61,325000.0,2000.0,22,634000.0
L. Dietz,VfL Sportfreunde Lotte,LDM,61,400000.0,3000.0,21,800000.0
N. Al Omran,Al Shabab,CAM,61,375000.0,4000.0,20,694000.0
Parra,AD Alcorcón,RB,61,300000.0,2000.0,22,540000.0
R. Taylor,Macclesfield Town,GK,61,210000.0,2000.0,28,383000.0
C. Thomas,Cheltenham Town,LCM,61,325000.0,2000.0,24,593000.0
O. Ómarsson,Sarpsborg 08 FF,CB,61,325000.0,1000.0,23,471000.0
S. Kopp, SSV Jahn Regensburg,CB,61,325000.0,2000.0,23,569000.0
Chen Binbin,Shanghai SIPG FC,LW,61,475000.0,2000.0,20,1300000.0
M. Toye,Minnesota United FC,ST,61,550000.0,1000.0,19,1200000.0
Cordero,Gimnàstic de Tarragona,GK,61,260000.0,1000.0,23,468000.0
N. Jackson,Colorado Rapids,ST,61,400000.0,1000.0,22,660000.0
B. Källman,Dundee FC,ST,61,375000.0,1000.0,19,731000.0
L. Cueto,SC Preußen Münster,LM,61,375000.0,1000.0,22,619000.0
Guillamón,Valencia CF,CB,61,475000.0,2000.0,18,1500000.0
P. Camara,Grenoble Foot 38,GK,61,250000.0,1000.0,25,488000.0
W. Cuesta,Deportes Tolima,GK,61,250000.0,1000.0,25,400000.0
Campos,CD Numancia,GK,61,290000.0,1000.0,23,522000.0
F. Plach,Piast Gliwice,GK,61,220000.0,1000.0,26,314000.0
H. Belal,Al Qadisiyah,CDM,61,280000.0,3000.0,24,500000.0
D. Foulon,Waasland-Beveren,LB,61,375000.0,1000.0,19,619000.0
L. Fritzson,Östersunds FK,RW,61,350000.0,1000.0,22,508000.0
P. Da Silva,Orlando City SC,CAM,61,550000.0,1000.0,19,1200000.0
K. Skaanes,IK Start,CM,61,375000.0,1000.0,23,544000.0
I. Ugbo,Scunthorpe United,ST,61,550000.0,1000.0,19,1300000.0
C. Operi,La Berrichonne de Châteauroux,LWB,61,425000.0,1000.0,21,1000000.0
C. Köppel,TSV 1860 München,LB,61,270000.0,1000.0,23,412000.0
C. Dickinson,Yeovil Town,LB,61,160000.0,2000.0,31,280000.0
T. Robinet,FC Sochaux-Montbéliard,RW,61,450000.0,1000.0,21,878000.0
Yeremi Valerón,UD Las Palmas,LB,61,350000.0,1000.0,21,630000.0
S. Finley,Accrington Stanley,LCM,61,325000.0,1000.0,25,593000.0
A. Bruhn,Randers FC,RM,61,325000.0,2000.0,24,431000.0
M. Amundsen,Eintracht Braunschweig,LB,61,425000.0,1000.0,20,800000.0
T. Vollnhofer,SKN St. Pölten,GK,61,130000.0,2000.0,33,189000.0
N. Atangana,Cheltenham Town,RCM,61,250000.0,3000.0,28,438000.0
D. Tchamba,RC Strasbourg Alsace,CB,61,425000.0,1000.0,19,1100000.0
A. Kartalis,FSV Zwickau,LB,61,270000.0,1000.0,23,412000.0
J. Victoria,Granada CF,ST,61,425000.0,2000.0,22,765000.0
E. Orona,Pachuca,CB,61,500000.0,2000.0,19,1200000.0
K. Yamaguchi,Kashima Antlers,ST,61,400000.0,2000.0,22,600000.0
Angel Sánchez,RCD Espanyol,LM,61,375000.0,3000.0,20,863000.0
B. Kindsvater,TSV 1860 München,RM,61,325000.0,2000.0,25,496000.0
N. Laursen,Brøndby IF,ST,61,550000.0,2000.0,20,1200000.0
L. Bolton,Manchester City,RM,61,525000.0,7000.0,18,1300000.0
R. Miller,Port Vale,LS,61,250000.0,3000.0,29,438000.0
F. Saavedra,Universidad de Chile,LB,61,325000.0,1000.0,21,520000.0
J. Lorch,SV Wehen Wiesbaden,RB,61,290000.0,1000.0,22,442000.0
M. Hosseini,Trabzonspor,LCB,61,290000.0,4000.0,22,638000.0
I. Aguilar,Club América,CDM,61,425000.0,6000.0,20,988000.0
Gorka Giralt,Real Oviedo,GK,61,300000.0,1000.0,22,540000.0
T. Kainz,TSV Hartberg,RB,61,260000.0,2000.0,25,397000.0
D. Barnes,Colchester United,GK,61,290000.0,2000.0,22,566000.0
T. Buitink,Vitesse,ST,61,525000.0,1000.0,18,1100000.0
H. Eisa,Ohod Club,ST,61,350000.0,4000.0,25,604000.0
D. Hyam,Coventry City,LCB,61,400000.0,2000.0,22,780000.0
T. Denton,Peterborough United,LB,61,325000.0,5000.0,22,600000.0
B. Ziegenbein,FC Energie Cottbus,RM,61,200000.0,1000.0,32,290000.0
Adrià Pedrosa,RCD Espanyol,LB,61,350000.0,3000.0,20,805000.0
A. Stadler,Dalkurd FF,ST,61,240000.0,1000.0,30,300000.0
Li Xiaoming,Shanghai Greenland Shenhua FC,CB,61,300000.0,2000.0,22,705000.0
R. Muhammed,Sarpsborg 08 FF,RS,61,325000.0,1000.0,24,431000.0
M. Al Mania,Al Hazem,ST,61,425000.0,6000.0,22,800000.0
A. López,Club América,LW,61,400000.0,8000.0,21,760000.0
M. Payares,Deportivo Pasto,CB,61,350000.0,1000.0,23,543000.0
F. Sucsuz,FC Carl Zeiss Jena,LM,61,400000.0,1000.0,22,660000.0
C. Cásseres Jr,New York Red Bulls,CM,61,525000.0,1000.0,18,1100000.0
K. Etuhu,Carlisle United,CM,61,230000.0,2000.0,30,403000.0
A. Al Saleh,Ettifaq FC,GK,61,180000.0,4000.0,28,297000.0
Zheng Dalun,Tianjin Quanjian FC,RM,61,325000.0,3000.0,24,723000.0
H. Charsley,Everton,LM,61,375000.0,9000.0,21,788000.0
Giovanni,CD Tenerife,ST,61,475000.0,1000.0,19,1100000.0
M. Barnofsky,Carpi,CB,61,290000.0,1000.0,23,471000.0
H. Dunk,Cambridge United,LM,61,260000.0,3000.0,27,455000.0
T. Galdames,Unión Española,LB,61,375000.0,1000.0,19,581000.0
S. Ando,Kawasaki Frontale,GK,61,200000.0,1000.0,27,275000.0
A. Dabasse,Chamois Niortais Football Club,ST,61,325000.0,1000.0,24,593000.0
S. Mladenovic,Odds BK,LW,61,350000.0,1000.0,24,508000.0
J. Hessenthaler,Grimsby Town,RCM,61,300000.0,2000.0,24,548000.0
Fran Sánchez,SV Mattersburg,LM,61,250000.0,4000.0,28,363000.0
M. Funk,SpVgg Greuther Fürth,GK,61,290000.0,1000.0,22,508000.0
S. Amuzie,FC Lugano,LB,61,350000.0,1000.0,22,578000.0
C. Villanueva,Colo-Colo,CAM,61,550000.0,1000.0,19,1100000.0
Wang Fan,Guizhou Hengfeng FC,LB,61,160000.0,3000.0,31,344000.0
A. Egholm,SønderjyskE,CB,61,60000.0,2000.0,35,75000.0
B. Koglin,FC St. Pauli,CB,61,350000.0,2000.0,21,630000.0
D. Tuma,Hallescher FC,LM,61,350000.0,1000.0,22,578000.0
J. Thorsen,Eintracht Braunschweig,RCM,61,250000.0,1000.0,28,363000.0
Álex Dos Santos,Atlético Madrid,GK,61,450000.0,2000.0,19,1200000.0
M. Awoudja,FC Bayern München,CB,61,375000.0,6000.0,20,694000.0
S. Brodersen,FC St. Pauli,GK,61,325000.0,2000.0,21,585000.0
Ryu Jae Moon,Daegu FC,LCM,61,325000.0,1000.0,24,431000.0
L. Alzugaray,Newell's Old Boys,CAM,61,250000.0,3000.0,28,375000.0
I. Franjic,Eintracht Braunschweig,CAM,61,400000.0,1000.0,20,660000.0
M. Mara,FC Lorient,LM,61,375000.0,1000.0,21,731000.0
A. Brorsson,Örebro SK,CB,61,375000.0,1000.0,19,544000.0
O. Petrak,Korona Kielce,RDM,61,240000.0,1000.0,27,342000.0
Rafael Camacho,Liverpool,CAM,61,525000.0,7000.0,18,1500000.0
P. Will,FC Bayern München,CM,61,525000.0,5000.0,19,1200000.0
A. Dønnum,Vålerenga Fotball,RM,61,400000.0,1000.0,20,580000.0
S. Tanser,St. Johnstone FC,LB,61,270000.0,1000.0,23,493000.0
K. Danielak,Arka Gdynia,RM,61,270000.0,1000.0,26,365000.0
Y. Diouf,ESTAC Troyes,GK,61,425000.0,1000.0,18,1000000.0
Brian Torres,CD Tenerife,CB,61,400000.0,1000.0,21,720000.0
L. Jackson,Newcastle Jets,LB,61,325000.0,1000.0,23,471000.0
Aitor Lorea,CA Osasuna,RM,61,550000.0,1000.0,20,1200000.0
A. Pinga,Grasshopper Club Zürich,ST,61,450000.0,4000.0,20,900000.0
N. Andereggen,Unión de Santa Fe,ST,61,525000.0,2000.0,18,1100000.0
M. Ambrosiewicz,Górnik Zabrze,CM,61,375000.0,1000.0,20,581000.0
M. Forss,Brentford,ST,61,450000.0,4000.0,19,945000.0
B. Álvarez,Monarcas Morelia,LB,61,325000.0,2000.0,22,618000.0
P. Michael,Vålerenga Fotball,ST,61,425000.0,1000.0,20,616000.0
J. Wallace,Fleetwood Town,CM,61,270000.0,2000.0,26,473000.0
A. Helmersen,Ranheim Fotball,ST,61,450000.0,1000.0,20,800000.0
A. Yildirim,VfL Sportfreunde Lotte,ST,61,350000.0,1000.0,23,578000.0
Ángel López,SD Eibar,LM,61,400000.0,3000.0,21,920000.0
D. Byrtek,Piast Gliwice,CB,61,250000.0,1000.0,27,356000.0
D. Telford,Bury,ST,61,400000.0,2000.0,21,780000.0
S. Old,Morecambe,CB,61,140000.0,2000.0,32,245000.0
H. Tifner,Gimnasia y Esgrima La Plata,CAM,61,400000.0,2000.0,21,680000.0
Jiang Jiajun,Chongqing Dangdai Lifan FC SWM Team,RB,61,200000.0,2000.0,28,430000.0
S. Erimuya,Cádiz CF,CB,61,350000.0,1000.0,20,630000.0
F. Obilor,HJK Helsinki,RCB,61,250000.0,1000.0,27,556000.0
K. Partida,San Jose Earthquakes,LB,61,280000.0,1000.0,23,427000.0
R. Laidlaw,Hibernian,GK,61,240000.0,1000.0,25,438000.0
S. van Hooijdonk,NAC Breda,LM,61,525000.0,1000.0,18,1100000.0
F. Mac Allister,Argentinos Juniors,CM,61,375000.0,2000.0,22,619000.0
A. Fontana,Club Atlético Banfield,ST,61,400000.0,3000.0,22,680000.0
E. Ojeda,Rosario Central,CM,61,475000.0,2000.0,20,1000000.0
Y. Mamilonne,Paris FC,ST,61,325000.0,4000.0,26,600000.0
B. Gaye,DSC Arminia Bielefeld,GK,61,350000.0,1000.0,20,630000.0
Iñaki Peña,FC Barcelona,GK,61,450000.0,4000.0,19,1200000.0
F. Dornebusch,VfL Bochum 1848,GK,61,250000.0,2000.0,23,450000.0
F. Arbeláez,Patriotas Boyacá FC,LB,61,300000.0,1000.0,21,500000.0
E. Gutiérrez,Monterrey,RB,61,375000.0,6000.0,22,713000.0
J. Vásquez,Monterrey,CB,61,500000.0,3000.0,19,1200000.0
T. Björkström,IK Sirius,RB,61,230000.0,1000.0,27,305000.0
J. McCourt,Swindon Town,CM,61,325000.0,3000.0,22,593000.0
Álex Mozo,CD Leganés,CM,61,375000.0,4000.0,23,863000.0
J. Klinsmann,Hertha BSC,GK,61,450000.0,2000.0,21,1000000.0
Y. Fofana,RC Strasbourg Alsace,CDM,61,500000.0,1000.0,19,1300000.0
K. Koussou,TSV 1860 München,RM,61,300000.0,2000.0,26,458000.0
M. Ortega,Tigres U.A.N.L.,GK,61,300000.0,5000.0,23,540000.0
J. Mäder,FSV Zwickau,RM,61,375000.0,1000.0,21,619000.0
O. Leguizamón,Godoy Cruz,ST,61,350000.0,3000.0,24,578000.0
M. Pawelec,Śląsk Wrocław,RB,61,140000.0,1000.0,32,189000.0
T. Bonga,FSV Zwickau,ST,61,375000.0,1000.0,21,619000.0
Kiki,Extremadura UD,LB,61,325000.0,1000.0,21,569000.0
M. Warcholak,Wisła Płock,LB,61,200000.0,1000.0,28,270000.0
Romero,Extremadura UD,CAM,61,375000.0,1000.0,22,656000.0
S. Puri,Waterford FC,CAM,61,240000.0,1000.0,30,372000.0
Kim Yong Jin,Ulsan Hyundai FC,ST,61,350000.0,2000.0,25,464000.0
S. Moussa,Dundee FC,ST,61,240000.0,2000.0,30,420000.0
Luis Díaz,CD Lugo,CM,61,375000.0,2000.0,23,675000.0
L. Ameka Autchanga,Chamois Niortais Football Club,RM,61,400000.0,1000.0,21,780000.0
J. Vega,Tigres U.A.N.L.,ST,61,450000.0,7000.0,20,810000.0
Y. Gutiérrez,Club Necaxa,GK,61,20000.0,1000.0,37,34000.0
L. Daschner,MSV Duisburg,CAM,61,550000.0,1000.0,19,1200000.0
T. Goppel,ADO Den Haag,RW,61,400000.0,1000.0,21,680000.0
M. Rodas,FSV Zwickau,LM,61,375000.0,1000.0,21,619000.0
F. Quiroz,Club Atlético Colón,LB,61,400000.0,2000.0,20,680000.0
R. Idda,Cosenza,CB,61,220000.0,1000.0,29,358000.0
M. Petrasso,Montreal Impact,RB,61,270000.0,1000.0,22,425000.0
J. Angulo,Club Tijuana,LM,61,375000.0,3000.0,21,713000.0
M. Thalhammer, SSV Jahn Regensburg,CM,61,425000.0,3000.0,20,800000.0
J. Hildebrandt,FC Hansa Rostock,CDM,61,300000.0,1000.0,21,495000.0
Robert,Real Betis,RW,61,500000.0,2000.0,17,1600000.0
M. O'Leary,Bristol City,GK,61,350000.0,3000.0,21,735000.0
A. Ståhl,Dalkurd FF,LM,61,350000.0,1000.0,23,508000.0
R. Griffiths,Olympique Lyonnais,ST,61,575000.0,5000.0,18,1700000.0
Iván,Real Betis,LM,61,475000.0,3000.0,21,1300000.0
G. Taft,Cambridge United,LCB,61,260000.0,2000.0,24,475000.0
H. Johansen,SK Brann,ST,61,325000.0,1000.0,25,431000.0
S. Facey,Northampton Town,RB,61,300000.0,2000.0,23,585000.0
V. Golemić,Crotone,CB,61,250000.0,1000.0,27,419000.0
F. Álvarez,San Martín de San Juan,CB,61,475000.0,1000.0,18,986000.0
J. Asiri,Al Wehda,ST,61,450000.0,4000.0,20,855000.0
J. Melling,Central Coast Mariners,CDM,61,260000.0,1000.0,23,345000.0
G. Leigh,NAC Breda,LWB,61,270000.0,1000.0,23,412000.0
Lee Jae Ik,Gangwon FC,CB,61,425000.0,1000.0,19,797000.0
Tang Jiashu,Chongqing Dangdai Lifan FC SWM Team,LCB,61,210000.0,2000.0,27,452000.0
J. Keohane,Cork City,CDM,61,240000.0,1000.0,27,390000.0
S. Boyd,Kilmarnock,CB,61,140000.0,1000.0,32,245000.0
Darío Poveda,Atlético Madrid,ST,61,425000.0,6000.0,21,956000.0
A. Al Fiqi,Al Hilal,RM,61,325000.0,6000.0,25,577000.0
E. Fernández,Tigres U.A.N.L.,GK,61,230000.0,6000.0,25,385000.0
J. Bonham,Bristol Rovers,GK,61,250000.0,4000.0,24,500000.0
D. Haspolat,Excelsior,CM,61,525000.0,1000.0,18,1100000.0
R. Yamazaki,Kashiwa Reysol,LM,61,250000.0,2000.0,29,313000.0
M. Hazazi,Al Fateh,RB,61,180000.0,4000.0,30,297000.0
Y. Otayn,Al Raed,CDM,61,240000.0,3000.0,27,414000.0
G. Coke,Oldham Athletic,CM,61,190000.0,3000.0,32,333000.0
D. Lanius,SC Preußen Münster,CB,61,325000.0,1000.0,21,536000.0
Ha Sung Min,Gyeongnam FC,LCM,61,170000.0,1000.0,31,213000.0
I. La Rocca,Melbourne City FC,CB,61,80000.0,2000.0,34,100000.0
A. Hazazi,Ettifaq FC,LDM,61,290000.0,4000.0,24,500000.0
N. Tiknizyan,PFC CSKA Moscow,LM,61,475000.0,1000.0,19,1300000.0
B. Pindroch,Notts County,GK,61,210000.0,3000.0,26,383000.0
N. Heidemann,SC Preußen Münster,LB,61,280000.0,1000.0,23,427000.0
S. Mbakata,FC Sochaux-Montbéliard,RB,61,325000.0,1000.0,20,634000.0
R. Harley,Milton Keynes Dons,LM,61,150000.0,3000.0,33,263000.0
P. Hercher,SG Sonnenhof Großaspach,RM,61,350000.0,1000.0,22,578000.0
